replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2023-07-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6203,0.6475,-0.0271,False,ok
2023-07-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3228,0.4604,-0.1377,True,OOS 0.460<=0.5
2023-07-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5797,0.3815,0.1983,True,OOS 0.381<=0.5
2023-07-01,cme,cme_score,composite,0.9748,0.7326,0.2422,True,delta +0.242>0.15
2023-07-01,cme,sub_dealer_net_rank,sub_signal,0.8946,0.4803,0.4143,True,OOS 0.480<=0.5
2023-07-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7570,0.6347,0.1223,False,ok
2023-07-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.4344,0.6560,-0.2216,False,ok
2023-07-01,crypto_derivatives,crypto_derivatives_score,composite,0.8494,0.7697,0.0797,False,ok
2023-07-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5597,0.7772,-0.2175,False,ok
2023-07-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5257,0.6013,-0.0755,False,ok
2023-07-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.8005,0.6995,0.1010,False,ok
2023-07-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7571,0.3787,0.3784,True,OOS 0.379<=0.5
2023-07-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.6647,0.3877,0.2770,True,OOS 0.388<=0.5
2023-07-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4838,0.4706,0.0132,True,OOS 0.471<=0.5
2023-07-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6541,0.4700,0.1841,True,OOS 0.470<=0.5
2023-07-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5919,0.5476,0.0443,False,ok
2023-07-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4439,0.5850,-0.1411,False,ok
2023-07-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4429,0.2397,0.2032,True,OOS 0.240<=0.5
2023-07-01,classic_cycle,classic_cycle_score,composite,0.5120,0.5950,-0.0830,False,ok
2023-07-01,classic_cycle,sub_golden_ratio,sub_signal,0.5168,0.6601,-0.1433,False,ok
2023-07-01,classic_cycle,sub_bmo,sub_signal,0.5493,0.5770,-0.0277,False,ok
2023-07-01,classic_cycle,sub_ahr999,sub_signal,0.4777,0.5338,-0.0561,False,ok
2023-07-01,classic_cycle,sub_fear_greed,sub_signal,0.5092,0.5897,-0.0805,False,ok
2023-07-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-07-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-07-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-07-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-07-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-07-01,eth,eth_score,composite,0.6702,0.8547,-0.1845,False,ok
2023-07-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.4579,0.8990,-0.4411,False,ok
2023-07-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7578,0.3782,0.3796,True,OOS 0.378<=0.5
2023-07-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5602,0.4578,0.1024,True,OOS 0.458<=0.5
2023-07-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4838,0.4566,0.0272,True,OOS 0.457<=0.5
2023-07-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4950,0.8080,-0.3130,False,ok
2023-07-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4416,0.6047,-0.1631,False,ok
2023-07-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5053,0.5297,-0.0244,False,ok
2023-08-01,macro_equities,macro_equities_score,composite,0.4982,0.6346,-0.1364,False,ok
2023-08-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4344,0.2441,0.1903,True,OOS 0.244<=0.5
2023-08-01,macro_equities,sub_real_rate_rank,sub_signal,0.4627,0.5002,-0.0375,False,ok
2023-08-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-08-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4649,0.5503,-0.0853,False,ok
2023-08-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5315,0.5824,-0.0509,False,ok
2023-08-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5959,0.6159,-0.0200,False,ok
2023-08-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3743,0.5104,-0.1361,False,ok
2023-08-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5796,0.3647,0.2149,True,OOS 0.365<=0.5
2023-08-01,cme,cme_score,composite,0.9654,0.7226,0.2428,True,delta +0.243>0.15
2023-08-01,cme,sub_dealer_net_rank,sub_signal,0.8024,0.5141,0.2883,True,delta +0.288>0.15
2023-08-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7725,0.6202,0.1523,True,delta +0.152>0.15
2023-08-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.4951,0.6539,-0.1588,False,ok
2023-08-01,crypto_derivatives,crypto_derivatives_score,composite,0.7815,0.7860,-0.0045,False,ok
2023-08-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.4992,0.8014,-0.3022,False,ok
2023-08-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5306,0.5911,-0.0605,False,ok
2023-08-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.7364,0.7282,0.0082,False,ok
2023-08-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7764,0.3402,0.4362,True,OOS 0.340<=0.5
2023-08-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.6216,0.3665,0.2552,True,OOS 0.366<=0.5
2023-08-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4688,0.4794,-0.0106,True,OOS 0.479<=0.5
2023-08-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6334,0.4513,0.1821,True,OOS 0.451<=0.5
2023-08-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5262,0.6001,-0.0739,False,ok
2023-08-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4322,0.6168,-0.1845,False,ok
2023-08-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4580,0.2227,0.2352,True,OOS 0.223<=0.5
2023-08-01,classic_cycle,classic_cycle_score,composite,0.4639,0.6613,-0.1973,False,ok
2023-08-01,classic_cycle,sub_golden_ratio,sub_signal,0.4586,0.7157,-0.2571,False,ok
2023-08-01,classic_cycle,sub_bmo,sub_signal,0.4865,0.6167,-0.1301,False,ok
2023-08-01,classic_cycle,sub_ahr999,sub_signal,0.4252,0.6057,-0.1805,False,ok
2023-08-01,classic_cycle,sub_fear_greed,sub_signal,0.4891,0.6601,-0.1710,False,ok
2023-08-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-08-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-08-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-08-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-08-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-08-01,eth,eth_score,composite,0.6195,0.8909,-0.2714,False,ok
2023-08-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.3792,0.9380,-0.5588,False,ok
2023-08-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7694,0.3841,0.3853,True,OOS 0.384<=0.5
2023-08-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5684,0.4545,0.1139,True,OOS 0.455<=0.5
2023-08-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4694,0.4633,0.0061,True,OOS 0.463<=0.5
2023-08-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4434,0.8675,-0.4241,False,ok
2023-08-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4375,0.6274,-0.1898,False,ok
2023-08-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4963,0.5441,-0.0478,False,ok
2023-09-01,macro_equities,macro_equities_score,composite,0.5080,0.5210,-0.0130,False,ok
2023-09-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4483,0.1631,0.2851,True,OOS 0.163<=0.5
2023-09-01,macro_equities,sub_real_rate_rank,sub_signal,0.4894,0.3199,0.1694,True,OOS 0.320<=0.5
2023-09-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-09-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4748,0.4695,0.0052,True,OOS 0.470<=0.5
2023-09-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5360,0.6624,-0.1264,False,ok
2023-09-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5931,0.5225,0.0705,False,ok
2023-09-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3774,0.6985,-0.3210,False,ok
2023-09-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5745,0.4208,0.1537,True,OOS 0.421<=0.5
2023-09-01,cme,cme_score,composite,0.9577,0.6146,0.3431,True,delta +0.343>0.15
2023-09-01,cme,sub_dealer_net_rank,sub_signal,0.7698,0.5750,0.1947,True,delta +0.195>0.15
2023-09-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7699,0.4911,0.2788,True,OOS 0.491<=0.5
2023-09-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.5094,0.5810,-0.0716,False,ok
2023-09-01,crypto_derivatives,crypto_derivatives_score,composite,0.7387,0.8492,-0.1105,False,ok
2023-09-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5377,0.8908,-0.3532,False,ok
2023-09-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5169,0.6350,-0.1181,False,ok
2023-09-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6926,0.8511,-0.1585,False,ok
2023-09-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7541,0.2945,0.4597,True,OOS 0.294<=0.5
2023-09-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5753,0.4422,0.1331,True,OOS 0.442<=0.5
2023-09-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4871,0.4779,0.0092,True,OOS 0.478<=0.5
2023-09-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6420,0.3816,0.2604,True,OOS 0.382<=0.5
2023-09-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5038,0.5716,-0.0679,False,ok
2023-09-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4286,0.6163,-0.1878,False,ok
2023-09-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4540,0.2740,0.1800,True,OOS 0.274<=0.5
2023-09-01,classic_cycle,classic_cycle_score,composite,0.4485,0.7212,-0.2727,False,ok
2023-09-01,classic_cycle,sub_golden_ratio,sub_signal,0.4398,0.7489,-0.3091,False,ok
2023-09-01,classic_cycle,sub_bmo,sub_signal,0.4644,0.6552,-0.1908,False,ok
2023-09-01,classic_cycle,sub_ahr999,sub_signal,0.4111,0.6580,-0.2469,False,ok
2023-09-01,classic_cycle,sub_fear_greed,sub_signal,0.4850,0.7255,-0.2405,False,ok
2023-09-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-09-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-09-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-09-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-09-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-09-01,eth,eth_score,composite,0.6277,0.9368,-0.3090,False,ok
2023-09-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.4324,0.9525,-0.5201,False,ok
2023-09-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7536,0.4587,0.2949,True,OOS 0.459<=0.5
2023-09-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5704,0.5250,0.0454,False,ok
2023-09-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4901,0.4703,0.0198,True,OOS 0.470<=0.5
2023-09-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4459,0.9130,-0.4671,False,ok
2023-09-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4468,0.5709,-0.1241,False,ok
2023-09-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4712,0.5992,-0.1280,False,ok
2023-10-01,macro_equities,macro_equities_score,composite,0.5314,0.6004,-0.0690,False,ok
2023-10-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4726,0.1151,0.3575,True,OOS 0.115<=0.5
2023-10-01,macro_equities,sub_real_rate_rank,sub_signal,0.5230,0.2392,0.2838,True,OOS 0.239<=0.5
2023-10-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-10-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4851,0.5520,-0.0669,False,ok
2023-10-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5122,0.5942,-0.0819,False,ok
2023-10-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5725,0.6406,-0.0682,False,ok
2023-10-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3631,0.7056,-0.3425,False,ok
2023-10-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5821,0.4087,0.1734,True,OOS 0.409<=0.5
2023-10-01,cme,cme_score,composite,0.9448,0.6419,0.3029,True,delta +0.303>0.15
2023-10-01,cme,sub_dealer_net_rank,sub_signal,0.7214,0.6098,0.1116,False,ok
2023-10-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7730,0.5667,0.2062,True,delta +0.206>0.15
2023-10-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.5396,0.5359,0.0036,False,ok
2023-10-01,crypto_derivatives,crypto_derivatives_score,composite,0.6830,0.8716,-0.1887,False,ok
2023-10-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5599,0.8715,-0.3116,False,ok
2023-10-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5150,0.6853,-0.1703,False,ok
2023-10-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6384,0.8704,-0.2320,False,ok
2023-10-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7425,0.3718,0.3707,True,OOS 0.372<=0.5
2023-10-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5635,0.3098,0.2537,True,OOS 0.310<=0.5
2023-10-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4865,0.4420,0.0445,True,OOS 0.442<=0.5
2023-10-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6449,0.4197,0.2252,True,OOS 0.420<=0.5
2023-10-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4767,0.5683,-0.0917,False,ok
2023-10-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4223,0.6177,-0.1953,False,ok
2023-10-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4433,0.1555,0.2878,True,OOS 0.155<=0.5
2023-10-01,classic_cycle,classic_cycle_score,composite,0.4282,0.7549,-0.3268,False,ok
2023-10-01,classic_cycle,sub_golden_ratio,sub_signal,0.4074,0.7741,-0.3667,False,ok
2023-10-01,classic_cycle,sub_bmo,sub_signal,0.4311,0.7128,-0.2817,False,ok
2023-10-01,classic_cycle,sub_ahr999,sub_signal,0.3825,0.6965,-0.3140,False,ok
2023-10-01,classic_cycle,sub_fear_greed,sub_signal,0.4693,0.7609,-0.2915,False,ok
2023-10-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-10-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-10-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-10-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-10-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-10-01,eth,eth_score,composite,0.6323,0.9171,-0.2848,False,ok
2023-10-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.4633,0.9440,-0.4807,False,ok
2023-10-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7576,0.5211,0.2365,True,delta +0.237>0.15
2023-10-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5635,0.5821,-0.0186,False,ok
2023-10-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4797,0.5881,-0.1084,False,ok
2023-10-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4449,0.9240,-0.4791,False,ok
2023-10-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4523,0.7197,-0.2674,False,ok
2023-10-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4597,0.5104,-0.0507,False,ok
2023-11-01,macro_equities,macro_equities_score,composite,0.5359,0.6432,-0.1073,False,ok
2023-11-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4934,0.1400,0.3534,True,OOS 0.140<=0.5
2023-11-01,macro_equities,sub_real_rate_rank,sub_signal,0.5379,0.2409,0.2970,True,OOS 0.241<=0.5
2023-11-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-11-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4887,0.6180,-0.1294,False,ok
2023-11-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.4945,0.5936,-0.0991,False,ok
2023-11-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5621,0.7343,-0.1722,False,ok
2023-11-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3493,0.5869,-0.2376,False,ok
2023-11-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5829,0.4899,0.0931,True,OOS 0.490<=0.5
2023-11-01,cme,cme_score,composite,0.9275,0.6571,0.2704,True,delta +0.270>0.15
2023-11-01,cme,sub_dealer_net_rank,sub_signal,0.6930,0.6446,0.0484,False,ok
2023-11-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7680,0.7249,0.0431,False,ok
2023-11-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.5504,0.4787,0.0717,True,OOS 0.479<=0.5
2023-11-01,crypto_derivatives,crypto_derivatives_score,composite,0.6527,0.8949,-0.2422,False,ok
2023-11-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6082,0.8603,-0.2521,False,ok
2023-11-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4955,0.6913,-0.1958,False,ok
2023-11-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6079,0.9113,-0.3034,False,ok
2023-11-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7256,0.4770,0.2486,True,OOS 0.477<=0.5
2023-11-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5362,0.2860,0.2502,True,OOS 0.286<=0.5
2023-11-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4737,0.5782,-0.1045,False,ok
2023-11-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6243,0.4944,0.1299,True,OOS 0.494<=0.5
2023-11-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4879,0.7249,-0.2370,False,ok
2023-11-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4276,0.6166,-0.1891,False,ok
2023-11-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4634,0.1732,0.2903,True,OOS 0.173<=0.5
2023-11-01,classic_cycle,classic_cycle_score,composite,0.4158,0.7277,-0.3118,False,ok
2023-11-01,classic_cycle,sub_golden_ratio,sub_signal,0.3913,0.7465,-0.3552,False,ok
2023-11-01,classic_cycle,sub_bmo,sub_signal,0.4150,0.7196,-0.3046,False,ok
2023-11-01,classic_cycle,sub_ahr999,sub_signal,0.3671,0.6868,-0.3197,False,ok
2023-11-01,classic_cycle,sub_fear_greed,sub_signal,0.4566,0.7441,-0.2875,False,ok
2023-11-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-11-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-11-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-11-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-11-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-11-01,eth,eth_score,composite,0.6409,0.8886,-0.2478,False,ok
2023-11-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.5031,0.9225,-0.4194,False,ok
2023-11-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7590,0.5478,0.2112,True,delta +0.211>0.15
2023-11-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5358,0.5796,-0.0438,False,ok
2023-11-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4820,0.5482,-0.0662,False,ok
2023-11-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4487,0.8998,-0.4511,False,ok
2023-11-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4662,0.7605,-0.2942,False,ok
2023-11-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4537,0.5642,-0.1105,False,ok
2023-12-01,macro_equities,macro_equities_score,composite,0.5511,0.4493,0.1018,True,OOS 0.449<=0.5
2023-12-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4865,0.9753,-0.4888,False,ok
2023-12-01,macro_equities,sub_real_rate_rank,sub_signal,0.5539,0.7205,-0.1666,False,ok
2023-12-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-12-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4703,0.5041,-0.0338,False,ok
2023-12-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5268,0.1233,0.4035,True,OOS 0.123<=0.5
2023-12-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5520,0.2027,0.3493,True,OOS 0.203<=0.5
2023-12-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3850,0.2712,0.1138,True,OOS 0.271<=0.5
2023-12-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5833,0.9808,-0.3975,False,ok
2023-12-01,cme,cme_score,composite,0.9226,0.8603,0.0623,False,ok
2023-12-01,cme,sub_dealer_net_rank,sub_signal,0.6585,0.3945,0.2640,True,OOS 0.395<=0.5
2023-12-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7791,0.8795,-0.1004,False,ok
2023-12-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.5709,0.5726,-0.0017,False,ok
2023-12-01,crypto_derivatives,crypto_derivatives_score,composite,0.6163,0.4384,0.1779,True,OOS 0.438<=0.5
2023-12-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6169,0.4877,0.1293,True,OOS 0.488<=0.5
2023-12-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4916,0.5370,-0.0454,False,ok
2023-12-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5785,0.4767,0.1018,True,OOS 0.477<=0.5
2023-12-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7026,0.5616,0.1410,False,ok
2023-12-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5310,0.0795,0.4516,True,OOS 0.079<=0.5
2023-12-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4812,0.9233,-0.4421,False,ok
2023-12-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6163,0.9644,-0.3480,False,ok
2023-12-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4576,0.5068,-0.0493,False,ok
2023-12-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4200,0.4384,-0.0184,True,OOS 0.438<=0.5
2023-12-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4252,0.0192,0.4060,True,OOS 0.019<=0.5
2023-12-01,classic_cycle,classic_cycle_score,composite,0.3979,0.1479,0.2500,True,OOS 0.148<=0.5
2023-12-01,classic_cycle,sub_golden_ratio,sub_signal,0.3702,0.0822,0.2881,True,OOS 0.082<=0.5
2023-12-01,classic_cycle,sub_bmo,sub_signal,0.3922,0.1096,0.2826,True,OOS 0.110<=0.5
2023-12-01,classic_cycle,sub_ahr999,sub_signal,0.3462,0.2932,0.0530,True,OOS 0.293<=0.5
2023-12-01,classic_cycle,sub_fear_greed,sub_signal,0.4453,0.3205,0.1248,True,OOS 0.321<=0.5
2023-12-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-12-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-12-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-12-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-12-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-12-01,eth,eth_score,composite,0.6504,0.4192,0.2312,True,OOS 0.419<=0.5
2023-12-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.5376,0.5562,-0.0185,False,ok
2023-12-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7550,0.3479,0.4070,True,OOS 0.348<=0.5
2023-12-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5273,0.6411,-0.1138,False,ok
2023-12-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4880,0.9205,-0.4326,False,ok
2023-12-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4623,0.7205,-0.2583,False,ok
2023-12-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4743,0.8877,-0.4134,False,ok
2023-12-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4489,0.1096,0.3393,True,OOS 0.110<=0.5
2024-01-01,macro_equities,macro_equities_score,composite,0.5871,0.4247,0.1625,True,OOS 0.425<=0.5
2024-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4820,0.9753,-0.4934,False,ok
2024-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.5881,0.6740,-0.0859,False,ok
2024-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2024-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4808,0.4932,-0.0123,True,OOS 0.493<=0.5
2024-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5599,0.0959,0.4640,True,OOS 0.096<=0.5
2024-01-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5377,0.2877,0.2500,True,OOS 0.288<=0.5
2024-01-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4261,0.2822,0.1439,True,OOS 0.282<=0.5
2024-01-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5921,0.9808,-0.3887,False,ok
2024-01-01,cme,cme_score,composite,0.9299,0.8411,0.0888,False,ok
2024-01-01,cme,sub_dealer_net_rank,sub_signal,0.6078,0.3945,0.2133,True,OOS 0.395<=0.5
2024-01-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7932,0.8795,-0.0862,False,ok
2024-01-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6111,0.5534,0.0577,False,ok
2024-01-01,crypto_derivatives,crypto_derivatives_score,composite,0.5677,0.5178,0.0499,False,ok
