replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2024-11-01,macro_equities,sub_real_rate_rank,sub_signal,0.7521,0.5116,0.2405,True,delta +0.241>0.15
2024-11-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5806,,False,ok
2024-11-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5837,0.5887,-0.0050,False,ok
2024-11-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5709,0.3036,0.2673,True,OOS 0.304<=0.5
2024-11-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5083,0.7491,-0.2408,False,ok
2024-11-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4944,0.4261,0.0683,True,OOS 0.426<=0.5
2024-11-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4969,0.2907,0.2062,True,OOS 0.291<=0.5
2024-11-01,cme,cme_score,composite,0.9087,0.7166,0.1921,True,delta +0.192>0.15
2024-11-01,cme,sub_dealer_net_rank,sub_signal,0.5964,0.3484,0.2481,True,OOS 0.348<=0.5
2024-11-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8016,0.5650,0.2366,True,delta +0.237>0.15
2024-11-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7212,0.7512,-0.0301,False,ok
2024-11-01,crypto_derivatives,crypto_derivatives_score,composite,0.6351,0.6941,-0.0590,False,ok
2024-11-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5889,0.6002,-0.0113,False,ok
2024-11-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5459,0.5732,-0.0273,False,ok
2024-11-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6259,0.6271,-0.0013,False,ok
2024-11-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6515,0.2995,0.3521,True,OOS 0.299<=0.5
2024-11-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4699,0.7258,-0.2559,False,ok
2024-11-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4919,0.6850,-0.1931,False,ok
2024-11-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5993,0.6634,-0.0641,False,ok
2024-11-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5537,0.6357,-0.0820,False,ok
2024-11-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4808,0.4302,0.0507,True,OOS 0.430<=0.5
2024-11-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4279,0.3145,0.1135,True,OOS 0.314<=0.5
2024-11-01,classic_cycle,classic_cycle_score,composite,0.5773,0.3029,0.2744,True,OOS 0.303<=0.5
2024-11-01,classic_cycle,sub_golden_ratio,sub_signal,0.5535,0.3482,0.2053,True,OOS 0.348<=0.5
2024-11-01,classic_cycle,sub_bmo,sub_signal,0.3736,0.2127,0.1610,True,OOS 0.213<=0.5
2024-11-01,classic_cycle,sub_ahr999,sub_signal,0.2890,0.2654,0.0237,True,OOS 0.265<=0.5
2024-11-01,classic_cycle,sub_fear_greed,sub_signal,0.6203,0.3259,0.2944,True,OOS 0.326<=0.5
2024-11-01,etf_flows,etf_flows_score,composite,,0.7927,,False,ok
2024-11-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.8316,,False,ok
2024-11-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4706,,True,OOS 0.471<=0.5
2024-11-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8201,,False,ok
2024-11-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5557,,False,ok
2024-11-01,eth,eth_score,composite,0.6885,0.5204,0.1681,True,delta +0.168>0.15
2024-11-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6352,0.5180,0.1172,False,ok
2024-11-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7196,0.5941,0.1255,False,ok
2024-11-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4718,0.6134,-0.1416,False,ok
2024-11-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4844,0.6048,-0.1204,False,ok
2024-11-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4651,0.5180,-0.0530,False,ok
2024-11-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5281,0.3254,0.2027,True,OOS 0.325<=0.5
2024-11-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5247,0.4202,0.1045,True,OOS 0.420<=0.5
2024-12-01,macro_equities,macro_equities_score,composite,0.7591,0.5196,0.2394,True,delta +0.239>0.15
2024-12-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3770,0.4607,-0.0837,True,OOS 0.461<=0.5
2024-12-01,macro_equities,sub_real_rate_rank,sub_signal,0.7599,0.4605,0.2994,True,OOS 0.461<=0.5
2024-12-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5811,,False,ok
2024-12-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5793,0.6021,-0.0228,False,ok
2024-12-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5791,0.2866,0.2925,True,OOS 0.287<=0.5
2024-12-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5266,0.7491,-0.2225,False,ok
2024-12-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5089,0.4289,0.0800,True,OOS 0.429<=0.5
2024-12-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4856,0.3207,0.1649,True,OOS 0.321<=0.5
2024-12-01,cme,cme_score,composite,0.9078,0.7166,0.1911,True,delta +0.191>0.15
2024-12-01,cme,sub_dealer_net_rank,sub_signal,0.5830,0.4341,0.1489,True,OOS 0.434<=0.5
2024-12-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8036,0.5650,0.2386,True,delta +0.239>0.15
2024-12-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7302,0.7416,-0.0115,False,ok
2024-12-01,crypto_derivatives,crypto_derivatives_score,composite,0.6495,0.6602,-0.0106,False,ok
2024-12-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6053,0.5836,0.0217,False,ok
2024-12-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5506,0.5868,-0.0362,False,ok
2024-12-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6370,0.5923,0.0447,False,ok
2024-12-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6502,0.3054,0.3448,True,OOS 0.305<=0.5
2024-12-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4807,0.7279,-0.2472,False,ok
2024-12-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4910,0.6789,-0.1880,False,ok
2024-12-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5821,0.6313,-0.0492,False,ok
2024-12-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5674,0.6384,-0.0710,False,ok
2024-12-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5002,0.4382,0.0619,True,OOS 0.438<=0.5
2024-12-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4150,0.3166,0.0984,True,OOS 0.317<=0.5
2024-12-01,classic_cycle,classic_cycle_score,composite,0.5921,0.3354,0.2567,True,OOS 0.335<=0.5
2024-12-01,classic_cycle,sub_golden_ratio,sub_signal,0.5726,0.3541,0.2185,True,OOS 0.354<=0.5
2024-12-01,classic_cycle,sub_bmo,sub_signal,0.3876,0.2732,0.1144,True,OOS 0.273<=0.5
2024-12-01,classic_cycle,sub_ahr999,sub_signal,0.2918,0.3236,-0.0317,True,OOS 0.324<=0.5
2024-12-01,classic_cycle,sub_fear_greed,sub_signal,0.6341,0.3584,0.2757,True,OOS 0.358<=0.5
2024-12-01,etf_flows,etf_flows_score,composite,,0.7448,,False,ok
2024-12-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7760,,False,ok
2024-12-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4559,,True,OOS 0.456<=0.5
2024-12-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.7712,,False,ok
2024-12-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5525,,False,ok
2024-12-01,eth,eth_score,composite,0.7014,0.4863,0.2152,True,OOS 0.486<=0.5
2024-12-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6461,0.5020,0.1441,False,ok
2024-12-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7109,0.5589,0.1520,True,delta +0.152>0.15
2024-12-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4786,0.6362,-0.1577,False,ok
2024-12-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4863,0.5914,-0.1051,False,ok
2024-12-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4695,0.5671,-0.0977,False,ok
2024-12-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5209,0.3248,0.1961,True,OOS 0.325<=0.5
2024-12-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5456,0.4280,0.1176,True,OOS 0.428<=0.5
2025-01-01,macro_equities,macro_equities_score,composite,0.7677,0.5500,0.2177,True,delta +0.218>0.15
2025-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3654,0.4679,-0.1025,True,OOS 0.468<=0.5
2025-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.7664,0.4575,0.3089,True,OOS 0.457<=0.5
2025-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5225,,False,ok
2025-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5823,0.6198,-0.0375,False,ok
2025-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5613,0.3195,0.2418,True,OOS 0.319<=0.5
2025-01-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5436,0.7491,-0.2055,False,ok
2025-01-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5230,0.4200,0.1030,True,OOS 0.420<=0.5
2025-01-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5008,0.3063,0.1946,True,OOS 0.306<=0.5
2025-01-01,cme,cme_score,composite,0.9052,0.7166,0.1885,True,delta +0.189>0.15
2025-01-01,cme,sub_dealer_net_rank,sub_signal,0.5681,0.5227,0.0455,False,ok
2025-01-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8053,0.5650,0.2403,True,delta +0.240>0.15
2025-01-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7368,0.7348,0.0020,False,ok
2025-01-01,crypto_derivatives,crypto_derivatives_score,composite,0.6636,0.6354,0.0282,False,ok
2025-01-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6198,0.5891,0.0306,False,ok
2025-01-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5581,0.5968,-0.0387,False,ok
2025-01-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6452,0.5668,0.0784,False,ok
2025-01-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6521,0.2736,0.3785,True,OOS 0.274<=0.5
2025-01-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4822,0.7258,-0.2436,False,ok
2025-01-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4848,0.7146,-0.2298,False,ok
2025-01-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5597,0.6657,-0.1060,False,ok
2025-01-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5747,0.6457,-0.0710,False,ok
2025-01-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5220,0.3975,0.1245,True,OOS 0.398<=0.5
2025-01-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4032,0.3348,0.0683,True,OOS 0.335<=0.5
2025-01-01,classic_cycle,classic_cycle_score,composite,0.6088,0.3457,0.2631,True,OOS 0.346<=0.5
2025-01-01,classic_cycle,sub_golden_ratio,sub_signal,0.5916,0.3514,0.2402,True,OOS 0.351<=0.5
2025-01-01,classic_cycle,sub_bmo,sub_signal,0.4056,0.3280,0.0775,True,OOS 0.328<=0.5
2025-01-01,classic_cycle,sub_ahr999,sub_signal,0.2990,0.3889,-0.0899,True,OOS 0.389<=0.5
2025-01-01,classic_cycle,sub_fear_greed,sub_signal,0.6475,0.3702,0.2773,True,OOS 0.370<=0.5
2025-01-01,etf_flows,etf_flows_score,composite,,0.7267,,False,ok
2025-01-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7461,,False,ok
2025-01-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4536,,True,OOS 0.454<=0.5
2025-01-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.7419,,False,ok
2025-01-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5559,,False,ok
2025-01-01,eth,eth_score,composite,0.7140,0.4566,0.2573,True,OOS 0.457<=0.5
2025-01-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6587,0.4921,0.1666,True,OOS 0.492<=0.5
2025-01-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6969,0.5368,0.1602,True,delta +0.160>0.15
2025-01-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4899,0.6507,-0.1608,False,ok
2025-01-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4805,0.6202,-0.1397,False,ok
2025-01-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4749,0.6202,-0.1453,False,ok
2025-01-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5203,0.3286,0.1917,True,OOS 0.329<=0.5
2025-01-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5658,0.3932,0.1726,True,OOS 0.393<=0.5
2025-02-01,macro_equities,macro_equities_score,composite,0.7771,0.3325,0.4446,True,OOS 0.332<=0.5
2025-02-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3522,0.3239,0.0284,True,OOS 0.324<=0.5
2025-02-01,macro_equities,sub_real_rate_rank,sub_signal,0.7722,0.3812,0.3909,True,OOS 0.381<=0.5
2025-02-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.3557,,True,OOS 0.356<=0.5
2025-02-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5955,0.4991,0.0964,True,OOS 0.499<=0.5
2025-02-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5703,0.2617,0.3086,True,OOS 0.262<=0.5
2025-02-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5588,0.5166,0.0423,False,ok
2025-02-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5218,0.4212,0.1006,True,OOS 0.421<=0.5
2025-02-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5032,0.3480,0.1552,True,OOS 0.348<=0.5
2025-02-01,cme,cme_score,composite,0.8958,0.4159,0.4799,True,OOS 0.416<=0.5
2025-02-01,cme,sub_dealer_net_rank,sub_signal,0.5714,0.3587,0.2127,True,OOS 0.359<=0.5
2025-02-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7943,0.3568,0.4376,True,OOS 0.357<=0.5
2025-02-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7396,0.5889,0.1507,True,delta +0.151>0.15
2025-02-01,crypto_derivatives,crypto_derivatives_score,composite,0.6745,0.7077,-0.0332,False,ok
2025-02-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6376,0.6114,0.0262,False,ok
2025-02-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5686,0.4973,0.0712,True,OOS 0.497<=0.5
2025-02-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6468,0.7256,-0.0788,False,ok
2025-02-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6393,0.3420,0.2973,True,OOS 0.342<=0.5
2025-02-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4791,0.6180,-0.1390,False,ok
2025-02-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4966,0.5687,-0.0721,False,ok
2025-02-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5495,0.5138,0.0357,False,ok
2025-02-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5773,0.3775,0.1998,True,OOS 0.377<=0.5
2025-02-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5369,0.5368,0.0001,False,ok
2025-02-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3909,0.3782,0.0127,True,OOS 0.378<=0.5
2025-02-01,classic_cycle,classic_cycle_score,composite,0.6207,0.3808,0.2398,True,OOS 0.381<=0.5
2025-02-01,classic_cycle,sub_golden_ratio,sub_signal,0.6067,0.4274,0.1794,True,OOS 0.427<=0.5
2025-02-01,classic_cycle,sub_bmo,sub_signal,0.4200,0.2694,0.1506,True,OOS 0.269<=0.5
2025-02-01,classic_cycle,sub_ahr999,sub_signal,0.3035,0.3101,-0.0065,True,OOS 0.310<=0.5
2025-02-01,classic_cycle,sub_fear_greed,sub_signal,0.6567,0.3735,0.2832,True,OOS 0.373<=0.5
2025-02-01,etf_flows,etf_flows_score,composite,,0.7541,,False,ok
2025-02-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7451,,False,ok
2025-02-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.5903,,False,ok
2025-02-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.6954,,False,ok
2025-02-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5913,,False,ok
2025-02-01,eth,eth_score,composite,0.7213,0.5592,0.1621,True,delta +0.162>0.15
2025-02-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6703,0.3979,0.2724,True,OOS 0.398<=0.5
2025-02-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6755,0.7142,-0.0387,False,ok
2025-02-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4994,0.5112,-0.0118,False,ok
2025-02-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4922,0.5846,-0.0924,False,ok
2025-02-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4808,0.4677,0.0131,True,OOS 0.468<=0.5
2025-02-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5235,0.4062,0.1173,True,OOS 0.406<=0.5
2025-02-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5791,0.5017,0.0774,False,ok
2025-03-01,macro_equities,macro_equities_score,composite,0.7795,0.5336,0.2459,True,delta +0.246>0.15
2025-03-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3392,0.3013,0.0379,True,OOS 0.301<=0.5
2025-03-01,macro_equities,sub_real_rate_rank,sub_signal,0.7773,0.4304,0.3470,True,OOS 0.430<=0.5
2025-03-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.3833,,True,OOS 0.383<=0.5
2025-03-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5944,0.6619,-0.0675,False,ok
2025-03-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5785,0.1856,0.3929,True,OOS 0.186<=0.5
2025-03-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5714,0.4738,0.0976,True,OOS 0.474<=0.5
2025-03-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5100,0.4637,0.0463,True,OOS 0.464<=0.5
2025-03-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5050,0.3399,0.1651,True,OOS 0.340<=0.5
2025-03-01,cme,cme_score,composite,0.8891,0.3360,0.5531,True,OOS 0.336<=0.5
2025-03-01,cme,sub_dealer_net_rank,sub_signal,0.5768,0.3618,0.2150,True,OOS 0.362<=0.5
2025-03-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7846,0.2825,0.5022,True,OOS 0.282<=0.5
2025-03-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7411,0.5236,0.2175,True,delta +0.217>0.15
2025-03-01,crypto_derivatives,crypto_derivatives_score,composite,0.6824,0.7529,-0.0705,False,ok
2025-03-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6349,0.6377,-0.0028,False,ok
2025-03-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5720,0.5312,0.0407,False,ok
2025-03-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6512,0.7275,-0.0763,False,ok
2025-03-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6444,0.3759,0.2685,True,OOS 0.376<=0.5
2025-03-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4781,0.6435,-0.1653,False,ok
2025-03-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4923,0.5354,-0.0431,False,ok
2025-03-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5359,0.4497,0.0862,True,OOS 0.450<=0.5
2025-03-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5849,0.3868,0.1982,True,OOS 0.387<=0.5
2025-03-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5492,0.5887,-0.0395,False,ok
2025-03-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4075,0.2517,0.1558,True,OOS 0.252<=0.5
2025-03-01,classic_cycle,classic_cycle_score,composite,0.6332,0.4768,0.1564,True,OOS 0.477<=0.5
2025-03-01,classic_cycle,sub_golden_ratio,sub_signal,0.6207,0.4664,0.1543,True,OOS 0.466<=0.5
2025-03-01,classic_cycle,sub_bmo,sub_signal,0.4346,0.3461,0.0885,True,OOS 0.346<=0.5
2025-03-01,classic_cycle,sub_ahr999,sub_signal,0.3118,0.3486,-0.0368,True,OOS 0.349<=0.5
2025-03-01,classic_cycle,sub_fear_greed,sub_signal,0.6672,0.4965,0.1707,True,OOS 0.497<=0.5
2025-03-01,etf_flows,etf_flows_score,composite,,0.6082,,False,ok
2025-03-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.5743,,False,ok
2025-03-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6079,,False,ok
2025-03-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.5368,,False,ok
2025-03-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5759,,False,ok
2025-03-01,eth,eth_score,composite,0.7165,0.7012,0.0153,False,ok
2025-03-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6705,0.5292,0.1412,False,ok
2025-03-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6587,0.7395,-0.0808,False,ok
2025-03-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5044,0.5506,-0.0462,False,ok
2025-03-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4883,0.5482,-0.0599,False,ok
2025-03-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4777,0.5232,-0.0454,False,ok
2025-03-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5226,0.4226,0.1000,True,OOS 0.423<=0.5
2025-03-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5893,0.5758,0.0135,False,ok
2025-04-01,macro_equities,macro_equities_score,composite,0.7834,0.5338,0.2496,True,delta +0.250>0.15
2025-04-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3292,0.3862,-0.0570,True,OOS 0.386<=0.5
2025-04-01,macro_equities,sub_real_rate_rank,sub_signal,0.7810,0.3791,0.4020,True,OOS 0.379<=0.5
2025-04-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5468,0.3381,0.2087,True,OOS 0.338<=0.5
2025-04-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5966,0.6765,-0.0799,False,ok
2025-04-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5865,0.1496,0.4369,True,OOS 0.150<=0.5
2025-04-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5822,0.4598,0.1225,True,OOS 0.460<=0.5
2025-04-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5068,0.4317,0.0751,True,OOS 0.432<=0.5
2025-04-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5035,0.3403,0.1632,True,OOS 0.340<=0.5
2025-04-01,cme,cme_score,composite,0.8828,0.3571,0.5257,True,OOS 0.357<=0.5
2025-04-01,cme,sub_dealer_net_rank,sub_signal,0.5844,0.3710,0.2134,True,OOS 0.371<=0.5
2025-04-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7771,0.3274,0.4497,True,OOS 0.327<=0.5
2025-04-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7376,0.4788,0.2588,True,OOS 0.479<=0.5
2025-04-01,crypto_derivatives,crypto_derivatives_score,composite,0.6866,0.7504,-0.0638,False,ok
2025-04-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6436,0.5937,0.0500,False,ok
2025-04-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5811,0.5312,0.0499,False,ok
2025-04-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6493,0.7506,-0.1013,False,ok
2025-04-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6286,0.3943,0.2342,True,OOS 0.394<=0.5
2025-04-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4773,0.6609,-0.1836,False,ok
2025-04-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4926,0.5545,-0.0619,False,ok
2025-04-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5178,0.5217,-0.0039,False,ok
2025-04-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5825,0.4087,0.1737,True,OOS 0.409<=0.5
2025-04-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5640,0.5412,0.0228,False,ok
2025-04-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3952,0.2421,0.1530,True,OOS 0.242<=0.5
2025-04-01,classic_cycle,classic_cycle_score,composite,0.6443,0.3892,0.2551,True,OOS 0.389<=0.5
2025-04-01,classic_cycle,sub_golden_ratio,sub_signal,0.6324,0.3788,0.2535,True,OOS 0.379<=0.5
2025-04-01,classic_cycle,sub_bmo,sub_signal,0.4538,0.2617,0.1920,True,OOS 0.262<=0.5
2025-04-01,classic_cycle,sub_ahr999,sub_signal,0.3268,0.2660,0.0608,True,OOS 0.266<=0.5
2025-04-01,classic_cycle,sub_fear_greed,sub_signal,0.6766,0.4170,0.2596,True,OOS 0.417<=0.5
2025-04-01,etf_flows,etf_flows_score,composite,,0.6104,,False,ok
2025-04-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.5857,,False,ok
2025-04-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6074,,False,ok
2025-04-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.5325,,False,ok
2025-04-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5680,,False,ok
2025-04-01,eth,eth_score,composite,0.7224,0.6807,0.0417,False,ok
2025-04-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6774,0.4824,0.1949,True,OOS 0.482<=0.5
2025-04-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6380,0.7828,-0.1449,False,ok
2025-04-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5120,0.5597,-0.0476,False,ok
2025-04-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4879,0.5533,-0.0654,False,ok
2025-04-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4926,0.4754,0.0172,True,OOS 0.475<=0.5
2025-04-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5270,0.4093,0.1177,True,OOS 0.409<=0.5
2025-04-01,eth,sub_eth_basis_compression_rank,sub_signal,0.6023,0.5320,0.0703,False,ok
