date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2018-07-07,0.469235,0.193820,0.137050,,0.838603,0.453938,0.849183,0.407132,0.661218
2018-07-08,0.469235,0.189341,0.137311,,0.838354,0.454343,0.841871,0.409057,0.663697
2018-07-09,0.441851,0.287115,0.109195,,0.838106,0.488131,0.835312,0.215875,0.751484
2018-07-10,0.451908,0.321678,0.097990,,0.859868,0.555226,0.828762,0.200148,0.853966
2018-07-11,0.506982,0.247207,0.098278,,0.906891,0.582963,0.820000,0.505926,0.865926
2018-07-12,0.474354,0.345886,0.087455,,0.906593,0.666913,0.812731,0.193190,0.958549
2018-07-13,0.460564,0.362117,0.121060,,0.863470,0.684911,0.805473,0.092456,0.943787
2018-07-14,0.419679,0.358832,0.121331,,0.738478,0.685144,0.798226,0.100517,0.940133
2018-07-15,0.453329,0.354167,0.121602,,0.835526,0.683900,0.792467,0.115214,0.932792
2018-07-16,0.443555,0.327323,0.087563,,0.774288,0.619188,0.785978,0.338745,0.935793
2018-07-17,0.435582,0.396122,0.067500,,0.835401,0.721976,0.778024,0.100295,0.952802
2018-07-18,0.349424,0.419087,0.042113,,0.632750,0.550479,0.768607,0.124539,0.941783
2018-07-19,0.440416,0.357735,0.089158,,0.736880,0.666421,0.759205,0.388807,0.893962
2018-07-20,0.376888,0.331034,0.055595,,0.639840,0.476821,0.751288,0.391464,0.760118
2018-07-21,0.336822,0.326446,0.055912,,0.520378,0.467647,0.742647,0.397059,0.758088
2018-07-22,0.336946,0.323246,0.056228,,0.520364,0.454078,0.734019,0.409258,0.751653
2018-07-23,0.281515,0.364011,0.008890,,0.400073,0.657856,0.726138,0.337739,0.607930
2018-07-24,0.270901,0.432099,0.011727,,0.400145,0.565664,0.719002,0.278063,0.634629
2018-07-25,0.318176,0.623288,0.028409,,0.510522,0.651026,0.711144,0.222141,0.621701
2018-07-26,0.330688,0.559508,0.006033,,0.549674,0.845421,0.699634,0.174359,0.689377
2018-07-27,0.309862,0.409836,0.012766,,0.399638,0.705710,0.693265,0.513177,0.622987
2018-07-28,0.320279,0.409277,0.013111,,0.434830,0.680322,0.685443,0.518654,0.622531
2018-07-29,0.334519,0.408719,0.013456,,0.479016,0.660819,0.676901,0.527047,0.623538
2018-07-30,0.323613,0.307483,0.009908,,0.365871,0.669832,0.666180,0.744339,0.713660
2018-07-31,0.331664,0.399457,0.014498,,0.479408,0.624818,0.656934,0.469343,0.866423
2018-08-01,0.268166,0.389417,0.006360,,0.239711,0.741065,0.646973,0.568928,0.820569
2018-08-02,0.227767,0.470190,0.008828,,0.274170,0.618076,0.637755,0.246356,0.682216
2018-08-03,0.191808,0.571042,0.021171,,0.274333,0.377276,0.627094,0.064822,0.606701
2018-08-04,0.180901,0.568919,0.021509,,0.239553,0.368268,0.618632,0.077147,0.604803
2018-08-05,0.181304,0.565452,0.021846,,0.239741,0.359273,0.611636,0.086545,0.604364
2018-08-06,0.198103,0.637466,0.022183,,0.305755,0.354651,0.604651,0.024709,0.635901
2018-08-07,0.216449,0.697174,0.011612,,0.305895,0.657226,0.596950,0.010167,0.647785
2018-08-08,0.221201,0.685484,0.011955,,0.353089,0.576197,0.588534,0.009434,0.506531
2018-08-09,0.193286,0.651007,0.030921,,0.320172,0.255983,0.580131,0.047136,0.374909
2018-08-10,0.289218,0.495979,0.068469,,0.369799,0.308696,0.570290,0.629710,0.105072
2018-08-11,0.266587,0.496653,0.068772,,0.305376,0.296886,0.559739,0.629254,0.102824
2018-08-12,0.255072,0.497326,0.069074,,0.274355,0.285094,0.549928,0.628075,0.102750
2018-08-13,0.261378,0.411215,0.069376,,0.238726,0.223427,0.541576,0.836587,0.057122
2018-08-14,0.250442,0.556000,0.045518,,0.275036,0.267341,0.533960,0.658237,0.100434
2018-08-15,0.310508,0.395473,0.070329,,0.371694,0.329242,0.525632,0.821661,0.048375
2018-08-16,0.286301,0.569149,0.054895,,0.338929,0.373016,0.570707,0.667388,0.121212
2018-08-17,0.279757,0.637450,0.055206,,0.406138,0.245133,0.560202,0.506128,0.100216
2018-08-18,0.235506,0.633952,0.055517,,0.274608,0.234870,0.549712,0.509366,0.105908
2018-08-19,0.284948,0.631788,0.055827,,0.425160,0.225342,0.539957,0.509719,0.113751
2018-08-20,0.377720,0.687831,0.109135,,0.601140,0.483453,0.532374,0.461871,0.122302
2018-08-21,0.351557,0.743725,0.088502,,0.518149,0.356578,0.523364,0.566499,0.229331
2018-08-22,0.416476,0.722955,0.122214,,0.716216,0.466954,0.515805,0.385776,0.315374
2018-08-23,0.440044,0.671937,0.134656,,0.748401,0.491744,0.506820,0.440775,0.353912
2018-08-24,0.418911,0.825000,0.134910,,0.683949,0.561693,0.497848,0.311334,0.586801
2018-08-25,0.427230,0.818660,0.135163,,0.711498,0.547670,0.487455,0.316129,0.586380
2018-08-26,0.425907,0.811024,0.135417,,0.711348,0.529370,0.477794,0.320201,0.585960
2018-08-27,0.447613,0.871560,0.122137,,0.743090,0.568361,0.468862,0.384395,0.690766
2018-08-28,0.404465,0.869110,0.088419,,0.644476,0.414163,0.458512,0.505722,0.631617
2018-08-29,0.420115,0.898039,0.088704,,0.715853,0.363831,0.450322,0.428163,0.785561
2018-08-30,0.407558,0.869452,0.099723,,0.597949,0.375000,0.440000,0.714286,0.340714
2018-08-31,0.391474,0.864407,0.072664,,0.682332,0.219129,0.322627,0.602427,0.199143
2018-09-01,0.378346,0.860677,0.072960,,0.644774,0.216120,0.308131,0.602710,0.199715
2018-09-02,0.376265,0.858257,0.073255,,0.644672,0.197434,0.285816,0.602281,0.200998
2018-09-03,0.373669,0.855844,0.073550,,0.644570,0.176638,0.248575,0.601140,0.208689
2018-09-04,0.385171,0.846952,0.045204,,0.644468,0.326690,0.397865,0.663345,0.165125
2018-09-05,0.364511,0.812176,0.038276,,0.551761,0.318634,0.384780,0.765292,0.218350
2018-09-06,0.358190,0.705045,0.046175,,0.551724,0.139303,0.375977,0.847193,0.120114
2018-09-07,0.383182,0.639535,0.017218,,0.513361,0.779119,0.355114,0.865767,0.186790
2018-09-08,0.393667,0.634839,0.017550,,0.548840,0.767921,0.350603,0.862314,0.190206
2018-09-09,0.349505,0.627577,0.017882,,0.419944,0.757447,0.353191,0.858156,0.192199
2018-09-10,0.376106,0.669241,0.018213,,0.513333,0.816442,0.396173,0.778172,0.153083
2018-09-11,0.368746,0.777635,0.008929,,0.461431,0.949717,0.790368,0.648725,0.298159
2018-09-12,0.364861,0.779204,0.012697,,0.461458,0.881104,0.786270,0.622081,0.401274
2018-09-13,0.368486,0.848718,0.006516,,0.514006,0.903112,0.784300,0.399576,0.829562
2018-09-14,0.341704,0.848912,0.005483,,0.461162,0.954770,0.779505,0.302473,0.833216
2018-09-15,0.325853,0.845269,0.005822,,0.418531,0.938559,0.776836,0.300847,0.826977
2018-09-16,0.357050,0.844189,0.006160,,0.514675,0.923077,0.775582,0.304164,0.822159
2018-09-17,0.404136,0.720663,0.006498,,0.514665,0.904795,0.766573,0.708745,0.827221
2018-09-18,0.354027,0.840764,0.001025,,0.398116,0.985906,0.766385,0.538407,0.923890
2018-09-19,0.235771,0.843511,0.000683,,0.188285,0.988028,0.766197,0.162676,0.925352
2018-09-20,0.269911,0.889454,0.002048,,0.269338,0.978888,0.766010,0.198452,0.965517
2018-09-21,0.246429,0.885787,0.002387,,0.215877,0.971167,0.765823,0.158931,0.964838
2018-09-22,0.238443,0.882129,0.002727,,0.188239,0.962052,0.765636,0.173577,0.964160
2018-09-23,0.225684,0.878481,0.003065,,0.154033,0.942416,0.765449,0.174157,0.963483
2018-09-24,0.267519,0.850822,0.003404,,0.172689,0.962105,0.960702,0.397895,0.959298
2018-09-25,0.265444,0.840909,0.000680,,0.136111,0.964937,0.955119,0.485975,0.959327
2018-09-26,0.297197,0.788146,0.004419,,0.190146,0.896286,0.948844,0.634198,0.962158
2018-09-27,0.310282,0.835013,0.008832,,0.272538,0.884454,1.000000,0.492997,0.964286
2018-09-28,0.297333,0.832704,0.009165,,0.288981,0.833450,0.995101,0.377887,0.973408
2018-09-29,0.296446,0.827889,0.009498,,0.289127,0.816084,0.990210,0.383217,0.967832
2018-09-30,0.311576,0.823087,0.009831,,0.337024,0.800140,0.984626,0.388539,0.963662
2018-10-01,0.272289,0.850877,0.000339,,0.235823,0.868017,0.979749,0.325419,0.976257
2018-10-02,0.309173,0.846058,0.002370,,0.354527,0.784368,0.974180,0.354501,0.953943
2018-10-03,0.225300,0.848750,0.000000,,0.172652,0.949791,0.967225,0.087169,0.958856
2018-10-04,0.312268,0.675406,0.000000,,0.135611,0.976307,0.958188,0.918467,0.819512
2018-10-05,0.299097,0.541147,0.000000,,0.097586,0.983983,0.951253,0.949861,0.797354
2018-10-06,0.297692,0.537983,0.000338,,0.097864,0.976340,0.945024,0.946416,0.787056
2018-10-07,0.291624,0.524876,0.000675,,0.086777,0.967316,0.937413,0.940195,0.774687
2018-10-08,0.292830,0.505590,0.001011,,0.087061,0.950660,0.930507,0.965254,0.767894
2018-10-09,0.291767,0.461538,0.002695,,0.110729,0.917361,0.923611,0.966667,0.586111
2018-10-10,0.267861,0.084263,0.002694,,0.074914,0.907009,0.917418,0.999306,0.478140
2018-10-11,0.281417,0.013614,0.004711,,0.158654,0.755201,0.911234,0.997920,0.434119
2018-10-12,0.278618,0.044499,0.004371,,0.158888,0.758836,0.902980,0.981289,0.383922
2018-10-13,0.265710,0.044444,0.004704,,0.126200,0.739612,0.898892,0.974377,0.392659
2018-10-14,0.263917,0.040691,0.005037,,0.126456,0.724567,0.889965,0.968858,0.399308
2018-10-15,0.261552,0.027094,0.005369,,0.111301,0.726141,0.881051,0.963347,0.522130
2018-10-16,0.273674,0.136531,0.005701,,0.141684,0.749827,0.872840,0.890809,0.724257
2018-10-17,0.267083,0.131450,0.003016,,0.127223,0.820442,0.875691,0.878453,0.588398
2018-10-18,0.272439,0.035583,0.001340,,0.180793,0.733609,0.867495,0.944790,0.244306
2018-10-19,0.325899,0.033088,0.000000,,0.313183,0.844828,0.860690,0.935172,0.349655
2018-10-20,0.313375,0.033048,0.000334,,0.280205,0.830462,0.853894,0.930393,0.356306
2018-10-21,0.311899,0.033007,0.000668,,0.280355,0.813361,0.845730,0.926997,0.365702
2018-10-22,0.307122,0.028083,0.001002,,0.280504,0.794907,0.837577,0.918100,0.300757
2018-10-23,0.295768,0.019512,0.002670,,0.280654,0.667813,0.844567,0.932600,0.155433
2018-10-24,0.296245,0.001218,0.010674,,0.315180,0.406186,0.835739,0.971134,0.186942
2018-10-25,0.298805,0.002433,0.001333,,0.315306,0.525412,0.828297,0.958791,0.157280
2018-10-26,0.247964,0.002430,0.014324,,0.225357,0.219629,0.821551,0.955388,0.070007
2018-10-27,0.246903,0.002427,0.014647,,0.225543,0.211248,0.814129,0.951989,0.071331
2018-10-28,0.251622,0.002424,0.014970,,0.244060,0.204249,0.806717,0.945168,0.073338
2018-10-29,0.251600,0.001211,0.015293,,0.244233,0.187671,0.798630,0.947260,0.106164
2018-10-30,0.250360,0.007255,0.005648,,0.215932,0.399042,0.791239,0.922656,0.091718
2018-10-31,0.284377,0.010870,0.000000,,0.317751,0.523256,0.784542,0.874145,0.076607
2018-11-01,0.221549,0.027744,0.000000,,0.160460,0.418319,0.777854,0.822283,0.190021
2018-11-02,0.299996,0.012048,0.000000,,0.318336,0.712432,0.740437,0.826503,0.366803
2018-11-03,0.319989,0.012034,0.000331,,0.383705,0.699659,0.731741,0.820478,0.369966
2018-11-04,0.348894,0.012019,0.000662,,0.475676,0.680764,0.723056,0.817872,0.375171
2018-11-05,0.380536,0.026411,0.001985,,0.569548,0.631220,0.737560,0.835037,0.387866
2018-11-06,0.388283,0.041966,0.001984,,0.569501,0.694142,0.727520,0.826975,0.516349
2018-11-07,0.416909,0.143713,0.002313,,0.687458,0.737236,0.718856,0.667120,0.638530
2018-11-08,0.397056,0.129187,0.000000,,0.613544,0.783673,0.711565,0.690476,0.634694
2018-11-09,0.402173,0.071685,0.003300,,0.696970,0.605710,0.679130,0.718559,0.263086
2018-11-10,0.327507,0.071599,0.003628,,0.474092,0.595109,0.671875,0.716033,0.286005
2018-11-11,0.344139,0.070322,0.003955,,0.526227,0.581806,0.663951,0.714868,0.304141
2018-11-12,0.358521,0.011905,0.004282,,0.526210,0.571235,0.656716,0.841927,0.325645
2018-11-13,0.340109,0.011891,0.007571,,0.526192,0.337627,0.673898,0.816271,0.332203
2018-11-14,0.331459,0.008314,0.007895,,0.526174,0.152439,0.665989,0.857046,0.327236
2018-11-15,0.304706,0.021352,0.009204,,0.472837,0.119160,0.656737,0.806364,0.307380
2018-11-16,0.274354,0.023697,0.019054,,0.431635,0.004060,0.644790,0.727334,0.263870
2018-11-17,0.273899,0.023669,0.019370,,0.431681,0.003381,0.636241,0.724814,0.265720
2018-11-18,0.256363,0.023641,0.019685,,0.380187,0.003378,0.626351,0.722297,0.269595
2018-11-19,0.262496,0.008264,0.016393,,0.380268,0.006752,0.617151,0.800810,0.196489
2018-11-20,0.268560,0.001179,0.012123,,0.380348,0.009447,0.606613,0.869771,0.166667
2018-11-21,0.290318,0.003534,0.012443,,0.450902,0.004046,0.598112,0.818611,0.337154
2018-11-22,0.290192,0.004706,0.012762,,0.450935,0.006065,0.590970,0.815364,0.343666
2018-11-23,0.276103,0.001175,0.013080,,0.413609,0.013468,0.583165,0.843098,0.167003
2018-11-24,0.304486,0.002347,0.013399,,0.497333,0.020861,0.576043,0.841857,0.173620
2018-11-25,0.288705,0.003517,0.013717,,0.451033,0.025555,0.566913,0.835911,0.179556
2018-11-26,0.287400,0.014052,0.009465,,0.479028,0.019489,0.559140,0.717742,0.389113
2018-11-27,0.286100,0.015205,0.004566,,0.479042,0.016790,0.549362,0.721289,0.405641
2018-11-28,0.266121,0.045561,0.008801,,0.412566,0.032886,0.538255,0.692617,0.485235
2018-11-29,0.335054,0.039673,0.028013,,0.577409,0.107981,0.527834,0.706237,0.492287
2018-11-30,0.353800,0.061772,0.028971,,0.618858,0.256032,0.519437,0.658847,0.475871
2018-12-01,0.382647,0.061700,0.029278,,0.698739,0.290690,0.511052,0.656397,0.482251
2018-12-02,0.397211,0.061628,0.029584,,0.733422,0.336011,0.502008,0.654618,0.485944
2018-12-03,0.443005,0.104530,0.037362,,0.894632,0.309699,0.448161,0.547826,0.655518
2018-12-04,0.506533,0.018561,0.040260,,0.945695,0.667781,0.485963,0.780749,0.360294
2018-12-05,0.500847,0.019699,0.040558,,0.925215,0.692051,0.476286,0.777555,0.358049
2018-12-06,0.507037,0.018519,0.040856,,0.914021,0.897864,0.466622,0.795060,0.130841
2018-12-07,0.489469,0.004624,0.042126,,0.817581,0.965977,0.407605,0.865243,0.204136
2018-12-08,0.488646,0.005774,0.042422,,0.817371,0.962667,0.398000,0.863333,0.200667
2018-12-09,0.478580,0.006920,0.042718,,0.791089,0.953364,0.386409,0.860759,0.197868
2018-12-10,0.475400,0.008065,0.039780,,0.790897,0.940080,0.432091,0.841545,0.196405
2018-12-11,0.472547,0.008055,0.026180,,0.848385,0.745842,0.357951,0.793081,0.381903
2018-12-12,0.439030,0.014943,0.019703,,0.754941,0.737367,0.333777,0.777261,0.483378
2018-12-13,0.423133,0.014925,0.020013,,0.693548,0.798007,0.320930,0.745515,0.626578
2018-12-14,0.435549,0.001147,0.023548,,0.728618,0.865206,0.306773,0.778220,0.345950
2018-12-15,0.422468,0.002291,0.023856,,0.692965,0.858660,0.291971,0.773723,0.351029
2018-12-16,0.443577,0.003432,0.024162,,0.761170,0.847480,0.271883,0.770557,0.354775
2018-12-17,0.464963,0.001143,0.031874,,0.760998,0.915176,0.365142,0.876740,0.261100
2018-12-18,0.461518,0.002283,0.043758,,0.727690,0.980132,0.347682,0.900662,0.131126
2018-12-19,0.491205,0.001140,0.046624,,0.817705,0.988749,0.328921,0.898081,0.099272
2018-12-20,0.527525,0.001139,0.037596,,0.874836,0.947090,0.964286,0.942460,0.035053
2018-12-21,0.471299,0.001138,0.042389,,0.690570,0.972241,0.964309,0.956378,0.025116
2018-12-22,0.470410,0.002273,0.042683,,0.690445,0.961030,0.966975,0.953104,0.030383
2018-12-23,0.455573,0.003405,0.042976,,0.651733,0.937294,0.968977,0.948515,0.035644
2018-12-24,0.421618,0.001134,0.047436,,0.521895,0.988127,0.972296,0.977573,0.038918
2018-12-25,0.421046,0.002265,0.047726,,0.521881,0.982861,0.974951,0.972973,0.044825
2018-12-26,0.369344,0.007919,0.033931,,0.426240,0.876153,0.965086,0.924901,0.025033
2018-12-27,0.368181,0.009040,0.038388,,0.405088,0.939434,0.955234,0.918367,0.048058
2018-12-28,0.408757,0.009029,0.049233,,0.522490,0.972368,0.948026,0.882237,0.047368
2018-12-29,0.364286,0.010147,0.049521,,0.391531,0.962525,0.940828,0.879684,0.055227
2018-12-30,0.350307,0.012387,0.049808,,0.354492,0.940210,0.933640,0.878449,0.061104
2018-12-31,0.335232,0.014623,0.052329,,0.337996,0.967170,0.925804,0.785949,0.049902
2019-01-01,0.333964,0.015730,0.052615,,0.338101,0.952100,0.918635,0.782808,0.059055
2019-01-02,0.309919,0.016835,0.057043,,0.306043,0.928525,0.912131,0.686557,0.037377
2019-01-03,0.287415,0.007848,0.075796,,0.171429,0.988860,0.905636,0.777195,0.028178
2019-01-04,0.252187,0.021277,0.069383,,0.171642,0.876228,0.897839,0.572364,0.079240
2019-01-05,0.257406,0.022371,0.069656,,0.190337,0.861257,0.893325,0.566754,0.105366
2019-01-06,0.265885,0.023464,0.069930,,0.218730,0.849575,0.884238,0.560497,0.132112
2019-01-07,0.264046,0.024554,0.064168,,0.218912,0.777124,0.875163,0.557516,0.328105
2019-01-08,0.270216,0.028986,0.070794,,0.291262,0.649902,0.866101,0.483344,0.285434
2019-01-09,0.238942,0.030067,0.071066,,0.191785,0.654047,0.859008,0.431462,0.550261
2019-01-10,0.215035,0.034483,0.060875,,0.152553,0.638617,0.852577,0.375734,0.592303
2019-01-11,0.250631,0.035556,0.080165,,0.292313,0.679922,0.844850,0.205346,0.629074
2019-01-12,0.268200,0.037736,0.080431,,0.342479,0.659283,0.835179,0.218893,0.653420
2019-01-13,0.269181,0.039911,0.080696,,0.342581,0.643229,0.826823,0.229167,0.681641
2019-01-14,0.267677,0.031008,0.076534,,0.292070,0.659076,0.819128,0.346779,0.713728
2019-01-15,0.241534,0.049779,0.071745,,0.250644,0.630689,0.812744,0.287386,0.674902
2019-01-16,0.261148,0.053039,0.072015,,0.292659,0.572450,0.805068,0.342430,0.764133
2019-01-17,0.231799,0.059603,0.056818,,0.292793,0.522727,0.796753,0.201948,0.703247
2019-01-18,0.203304,0.068357,0.057098,,0.250482,0.352369,0.788449,0.171966,0.759896
2019-01-19,0.182634,0.069383,0.057377,,0.189589,0.337224,0.780804,0.177691,0.761997
2019-01-20,0.223005,0.070407,0.057656,,0.312460,0.322748,0.774465,0.182761,0.760207
2019-01-21,0.222801,0.071429,0.057935,,0.312580,0.306347,0.767487,0.191062,0.759067
2019-01-22,0.286816,0.059276,0.061674,,0.346055,0.453074,0.759223,0.548220,0.607767
2019-01-23,0.281701,0.061404,0.058176,,0.380449,0.417853,0.746442,0.427555,0.710867
2019-01-24,0.299946,0.063527,0.062539,,0.435939,0.498384,0.733678,0.364577,0.734971
2019-01-25,0.280392,0.071116,0.054020,,0.480474,0.361757,0.724160,0.169897,0.861757
2019-01-26,0.297759,0.072131,0.054300,,0.531030,0.351194,0.714009,0.182699,0.856682
2019-01-27,0.281029,0.073144,0.054580,,0.480179,0.331613,0.705161,0.198065,0.849677
2019-01-28,0.324050,0.065431,0.054859,,0.536422,0.341715,0.696970,0.397808,0.790458
2019-01-29,0.322054,0.064270,0.066729,,0.479885,0.447809,0.690077,0.430412,0.813144
2019-01-30,0.303311,0.088139,0.095492,,0.434588,0.538957,0.682550,0.262717,0.819060
2019-01-31,0.323550,0.116304,0.160200,,0.434630,0.728443,0.672458,0.115830,0.845560
2019-02-01,0.240542,0.119435,0.119137,,0.291587,0.506752,0.665595,0.082958,0.857235
2019-02-02,0.252324,0.120390,0.119375,,0.326752,0.500643,0.657455,0.088689,0.854756
2019-02-03,0.252186,0.122427,0.119613,,0.326862,0.489403,0.648041,0.096339,0.848426
2019-02-04,0.209003,0.136364,0.095506,,0.248728,0.415276,0.636072,0.071887,0.856868
2019-02-05,0.238947,0.163243,0.106051,,0.327400,0.438101,0.626042,0.060295,0.830019
2019-02-06,0.236886,0.156587,0.106297,,0.327510,0.466026,0.616667,0.050641,0.751282
2019-02-07,0.245429,0.124056,0.129595,,0.272698,0.608584,0.607944,0.135170,0.691224
2019-02-08,0.268493,0.127155,0.129826,,0.347081,0.688860,0.596671,0.081306,0.677977
2019-02-09,0.267828,0.130248,0.130056,,0.347178,0.676264,0.586692,0.084453,0.676264
2019-02-10,0.249782,0.132258,0.130286,,0.291508,0.670716,0.579284,0.092072,0.675831
2019-02-11,0.244532,0.133190,0.113735,,0.311273,0.570607,0.571885,0.123323,0.605112
2019-02-12,0.225934,0.197425,0.099379,,0.291456,0.469987,0.564496,0.084291,0.729885
2019-02-13,0.239487,0.217578,0.099628,,0.348514,0.337588,0.555839,0.114231,0.726867
2019-02-14,0.297528,0.201285,0.132134,,0.439317,0.493622,0.546556,0.176020,0.637755
2019-02-15,0.297870,0.271658,0.141042,,0.480417,0.439133,0.537285,0.060548,0.648821
2019-02-16,0.316649,0.272436,0.141264,,0.536301,0.430573,0.526752,0.068153,0.650318
2019-02-17,0.284470,0.273212,0.141486,,0.438801,0.422661,0.514959,0.076384,0.651814
2019-02-18,0.284951,0.273987,0.141708,,0.438840,0.411578,0.505725,0.087786,0.651399
2019-02-19,0.297521,0.284345,0.169759,,0.416194,0.470439,0.497139,0.094088,0.795931
2019-02-20,0.299982,0.310638,0.196230,,0.416247,0.458704,0.489199,0.039390,0.795426
2019-02-21,0.257779,0.274176,0.169858,,0.347074,0.265397,0.480000,0.081905,0.815873
2019-02-22,0.296037,0.334395,0.218827,,0.366038,0.498731,0.472081,0.034264,0.856599
2019-02-23,0.276987,0.336161,0.219001,,0.309868,0.488269,0.462904,0.039315,0.854153
2019-02-24,0.277040,0.337924,0.219174,,0.309987,0.480355,0.452471,0.045627,0.853612
2019-02-25,0.291963,0.347090,0.207024,,0.347772,0.354655,0.442685,0.158328,0.900570
2019-02-26,0.322111,0.343552,0.243534,,0.347867,0.506329,0.434177,0.206962,0.887975
2019-02-27,0.237706,0.342133,0.196308,,0.214107,0.285262,0.423150,0.157495,0.905123
2019-02-28,0.205519,0.316456,0.169434,,0.187343,0.083439,0.414033,0.172566,0.922882
2019-03-01,0.199824,0.368809,0.141057,,0.246399,0.028427,0.404927,0.079596,0.917877
2019-03-02,0.200829,0.369474,0.141278,,0.246558,0.030934,0.395202,0.086490,0.920455
2019-03-03,0.201918,0.370137,0.141498,,0.246717,0.034069,0.386120,0.093375,0.923659
2019-03-04,0.264198,0.343487,0.171166,,0.369687,0.023329,0.374527,0.200504,0.875788
2019-03-05,0.259868,0.330535,0.153587,,0.369769,0.016383,0.363579,0.223693,0.889099
2019-03-06,0.313224,0.269392,0.171875,,0.444132,0.162469,0.348866,0.342569,0.831234
2019-03-07,0.340559,0.215707,0.223515,,0.369619,0.563877,0.331026,0.429201,0.663940
2019-03-08,0.348644,0.210251,0.247858,,0.369701,0.672327,0.310063,0.385535,0.587421
2019-03-09,0.340952,0.212121,0.248012,,0.348910,0.659334,0.296669,0.388435,0.590823
2019-03-10,0.348085,0.213987,0.248166,,0.370174,0.649497,0.280151,0.398241,0.587940
2019-03-11,0.317930,0.323253,0.236714,,0.370255,0.519146,0.264909,0.232266,0.654112
2019-03-12,0.349946,0.354167,0.258852,,0.408893,0.696361,0.241531,0.176286,0.813676
2019-03-13,0.348380,0.431842,0.275168,,0.388440,0.700313,0.208150,0.150470,0.840752
2019-03-14,0.336853,0.418919,0.275305,,0.369876,0.583333,0.186090,0.171053,0.890977
2019-03-15,0.374441,0.492212,0.304997,,0.409683,0.821540,0.123356,0.130870,0.916719
2019-03-16,0.355181,0.493776,0.305116,,0.347705,0.826033,0.107635,0.140175,0.924280
2019-03-17,0.336950,0.498446,0.305234,,0.288903,0.825516,0.098186,0.150719,0.928080
2019-03-18,0.351319,0.559006,0.311740,,0.327138,0.719375,0.091250,0.190000,0.935000
2019-03-19,0.349155,0.558428,0.297872,,0.327245,0.616490,0.087445,0.267333,0.953779
2019-03-20,0.436244,0.515496,0.356622,,0.349010,0.951311,1.000000,0.315231,0.956929
2019-03-21,0.456667,0.721362,0.356709,,0.411565,0.917031,0.995009,0.293200,0.912664
2019-03-22,0.493232,0.390722,0.418386,,0.411619,1.000000,0.990025,0.547382,0.445761
2019-03-23,0.506107,0.394439,0.418435,,0.449660,0.997508,0.984424,0.552648,0.438006
2019-03-24,0.521975,0.396091,0.418485,,0.496296,0.995019,0.979452,0.558531,0.433375
2019-03-25,0.447523,0.386434,0.405815,,0.348242,0.996266,0.079029,0.555694,0.700685
2019-03-26,0.428508,0.491786,0.405872,,0.348335,0.996891,0.079291,0.386816,0.681592
2019-03-27,0.438362,0.430769,0.405929,,0.308071,0.995649,0.973897,0.451833,0.322561
2019-03-28,0.433750,0.478484,0.391475,,0.348830,0.991925,0.965217,0.355901,0.278882
2019-03-29,0.503870,0.606960,0.432931,,0.547692,0.971446,0.996276,0.216636,0.376164
2019-03-30,0.528312,0.610429,0.432971,,0.630381,0.961538,0.990695,0.200993,0.367246
2019-03-31,0.526238,0.615935,0.433011,,0.630301,0.946063,0.985121,0.197768,0.350899
2019-04-01,0.452378,0.848980,0.339867,,0.546990,0.757745,0.781908,0.128872,0.672243
2019-04-02,0.423767,0.849134,0.355033,,0.449662,0.813003,0.775232,0.123220,0.515170
2019-04-03,0.366996,0.871690,0.329217,,0.286196,0.659653,0.767946,0.188738,0.815594
2019-04-04,0.371883,0.885046,0.329320,,0.325567,0.669759,0.758813,0.151515,0.678417
2019-04-05,0.391053,0.912602,0.335439,,0.426777,0.624845,0.747219,0.033375,0.718789
2019-04-06,0.389517,0.912690,0.335538,,0.426822,0.609018,0.733786,0.034589,0.713403
2019-04-07,0.388227,0.912779,0.335637,,0.426867,0.594444,0.725309,0.035185,0.710494
2019-04-08,0.378786,0.917933,0.328829,,0.389908,0.521283,0.715608,0.096237,0.805059
2019-04-09,0.421217,0.878543,0.336134,,0.389976,0.553637,0.706535,0.399507,0.794081
2019-04-10,0.416257,0.901921,0.422316,,0.347587,0.699938,0.698090,0.131855,0.815157
2019-04-11,0.380937,0.902020,0.378297,,0.347680,0.524631,0.691502,0.080049,0.836207
2019-04-12,0.336011,0.953582,0.328340,,0.347773,0.222769,0.683692,0.004923,0.961231
2019-04-13,0.349641,0.953629,0.328443,,0.391159,0.210947,0.674662,0.007380,0.960640
2019-04-14,0.334839,0.952669,0.328546,,0.347654,0.204057,0.667486,0.010449,0.960664
2019-04-15,0.351848,0.948692,0.328648,,0.391596,0.224201,0.659705,0.023956,0.944717
2019-04-16,0.278624,0.950754,0.307233,,0.240414,0.060773,0.650706,0.017188,0.882750
2019-04-17,0.285199,0.928715,0.300478,,0.208637,0.096933,0.916564,0.075460,0.940491
2019-04-18,0.292601,0.945838,0.320000,,0.208815,0.202330,0.968118,0.019007,0.862661
2019-04-19,0.283168,0.945892,0.320107,,0.181956,0.182598,0.981005,0.023897,0.858456
2019-04-20,0.276406,0.945946,0.320215,,0.163327,0.164727,0.975505,0.031231,0.856093
2019-04-21,0.276068,0.947000,0.320322,,0.163532,0.154223,0.968176,0.036108,0.852509
